index,name,current_players,24_peak,all_time_peak
EVERSPACE™,76,81,1448
Tales of Symphonia,76,110,1414
Visage,76,87,1178
MorphVOX Pro 4 - Voice Changer,76,140,242
Call of Duty: Modern Warfare 3 - Multiplayer,75,496,86832
Knockout City™ Trial,75,104,20146
Clicker Heroes 2,75,130,9582
Enderal: Forgotten Stories,75,257,5983
Uncharted Waters IV HD Version,75,157,4423
Chernobylite,75,195,3944
Nine to Five,75,138,897
Find Love or Die Trying,75,117,509
Tank Force,75,218,434
Tangledeep,75,85,423
I Am Fish,75,117,390
YORG.io,75,158,357
Sonic Mania,74,123,11937
Crash Bandicoot™ N. Sane Trilogy,74,188,3755
Warhammer 40,000: Dawn of War - Game of the Year Edition,74,119,3241
Modern Combat 5,74,123,1097
The Battle of Polytopia,74,108,966
仙剑奇侠传七试玩版,74,259,570
NARUTO: Ultimate Ninja STORM,74,104,550
Roll,74,123,223
Energy Engine PC Live Wallpaper,74,103,206
Defense Grid: The Awakening,73,92,7534
Saints Row 2,73,117,6509
The Witness,73,128,6185
Dishonored®: Death of the Outsider™ ,73,173,6086
探灵笔記/拾遗记-1v5(Notes of Soul),73,248,2968
三国群英传,73,104,1582
The Legend of Heroes: Trails in the Sky SC,73,97,840
Tormented Souls,73,105,744
Merge Nymphs,73,107,218
Gauntlet™ ,72,89,12730
SWORD ART ONLINE Alicization Lycoris,72,142,8590
Survarium,72,424,4382
Mordheim: City of the Damned,72,161,2715
Monster Sanctuary,72,97,1374
Need for Speed™,72,227,1260
King of Retail,72,183,1079
S.T.A.L.K.E.R.: Clear Sky,72,279,889
SpaceEngine,72,81,596
Garden Paws,72,109,340
Home Design 3D,72,126,240
Movavi Video Editor Plus 2021,72,102,111
Mr. Prepper,71,141,6911
Verdun,71,197,4541
Gordian Quest,71,154,1619
Monster Prom,71,81,1510
iRacing,71,156,612
Death Road to Canada,71,115,491
Train Valley 2,71,127,448
LABYRINTH OF TOUHOU - GENSOKYO AND THE HEAVEN-PIERCING TREE,71,94,413
Wartune Reborn,71,89,108
Red Solstice 2: Survivors,70,165,3826
Night in the Woods,70,87,1305
Duskers,70,85,411
Nobunaga's Ambition: Souzou,70,156,392
Poker Quest,70,116,281
DeoVR Video Player,70,103,123
Dark and Light,69,170,14089
Project CARS,69,190,10688
Dungeons 3,69,206,3289
Hand Simulator,69,135,2755
LEGO® Batman™ 3: Beyond Gotham,69,185,2186
Heroes of Might & Magic V,69,209,1720
Hero Zero,69,390,1447
We Were Here,69,148,1365
My Lands,69,158,1226
Half-Life 2: Episode One,69,125,1132
Circle Empires,69,69,1011
Disgaea 2 PC,69,69,918
3on3 FreeStyle: Rebound,69,91,657
Fun with Ragdolls: The Game,69,108,490
Power & Revolution 2021 Edition,69,199,273
投资模拟器：打工篇,69,98,266
Desktop+,69,87,146
胡莱三国3,69,97,107
Trials of Mana,68,157,11998
Dead Rising 3,68,101,11418
Empire of Sin,68,154,9229
The Jackbox Party Pack 2,68,86,4937
Factorio Demo,68,141,3028
The Universim,68,100,2825
The Jackbox Party Pack 5,68,111,2748
Fallen Enchantress: Legendary Heroes,68,91,2682
Bombergrounds: Battle Royale,68,87,1945
No-brainer Heroes,68,84,1591
Space Crew,68,110,1546
Football Manager 2021 Demo,68,198,1441
STEINS;GATE,68,168,1238
Tribal Wars,68,216,509
Screeps: World,68,107,359
openCanvas 7,68,88,249
Heavy Metal Babes,68,105,245
Garfield Kart,68,88,186
Battlefield: Bad Company™ 2,67,163,21923
Portal Reloaded,67,130,5194
Tank Mechanic Simulator,67,158,5022
Vampire: The Masquerade - Bloodlines,67,109,3251
Epic Battle Fantasy 5,67,74,2648
我来自江湖,67,132,1965
BPM: BULLETS PER MINUTE,67,114,1874
Guild Wars,67,93,1297
RPG MO,67,73,810
Tower Ball - Incremental Tower Defense,67,95,451
Splendor,67,101,329
英雄道,67,95,98
Magic Duels,66,74,14586
Pro Cycling Manager 2020,66,547,2884
Wild Terra 2: New Lands,66,166,1530
Puzzle Pirates,66,85,949
Counter-Strike: Global Offensive - SDK,66,132,475
Star Chef: Cooking & Restaurant Game,66,107,180
LIV,66,75,111
Z1 Battle Royale,65,179,151239
Soda Dungeon,65,101,5690
One Step From Eden,65,71,2360
Team Fortress Classic,65,82,1897
ISLANDERS,65,105,1783
GUILTY GEAR Xrd -REVELATOR-,65,83,1614
Patron,65,143,1611
Attack on Titan 2 - A.O.T.2 - 進撃の巨人２,65,99,1385
SimAirport,65,123,1071
WRC 10 FIA World Rally Championship,65,274,854
Pogostuck: Rage With Your Friends,65,145,674
THE KING OF FIGHTERS '98 ULTIMATE MATCH FINAL EDITION,65,67,628
Runes of Magic,65,250,625
Total Annihilation,65,131,608
MONOPOLY Poker,65,200,421
Chinese Paladin：Sword and Fairy,65,116,275
Railroad Tycoon 2: Platinum,65,121,239
Star Realms,65,122,233
巴哈姆特2-龍之新娘,65,150,232
Farming Simulator 15,64,273,18711
Tales of Zestiria,64,104,9696
Brütal Legend,64,97,7172
RollerCoaster Tycoon 3: Platinum!,64,117,2800
Surviving the Aftermath,64,128,1943
Ni no Kuni Wrath of the White Witch™ Remastered,64,142,1170
Battle Realms: Zen Edition,64,137,834
Devil May Cry HD Collection,64,123,591
仙剑奇侠传五 前传（Chinese Paladin：Sword and Fairy 5 Prequel）,64,214,513
Caesar 3,64,150,434
Sonic Adventure DX,64,102,332
Sentience: The Android's Tale,64,97,318
Movavi Video Suite 18,64,138,261
Picross Touch,64,88,239
3tene,64,79,175
Unfortunate Spacemen,63,100,11823
Day of Defeat,63,128,7758
Dragon Age: Origins,63,156,7089
Farm Manager 2021,63,153,3227
AION Free-to-Play,63,303,2987
Maneater,63,110,2861
Need for Speed™ Most Wanted,63,163,1964
911 Operator,63,119,1955
Winning Post 8 2018,63,99,1207
Exanima,63,89,838
Streamer Life Simulator,63,115,741
Democracy 4,63,128,699
Half-Life: Opposing Force,63,116,620
Desktop Kanojo,63,81,600
Vagante,63,100,518
Automobilista,63,180,497
Clue/Cluedo: The Classic Mystery Game,63,82,355
Anno 2070,62,131,11217
Risk of Rain,62,93,5462
Osiris: New Dawn,62,88,4773
Mass Effect (2007),62,94,4183
Resident Evil Revelations 2,62,117,3686
Kingdom: New Lands,62,96,3518
Mist Survival,62,141,3136
Overcooked! All You Can Eat,62,155,3077
Wolfenstein: The Old Blood ,62,157,3064
Half-Life 2: Episode Two,62,169,1419
Old Coin Pusher Friends,62,290,839
Might & Magic Heroes VII – Trial by Fire,62,154,558
侠客风云传前传(Tale of Wuxia:The Pre-Sequel),62,122,510
Unravel Two,62,199,482
D&D Lords of Waterdeep,62,97,394
风信楼 Demo,62,173,211
SHOGUN: Total War™ - Collection,62,99,195
Pixel Studio for pixel art,62,108,138
RaceRoom Dedicated Server,62,74,111
Youtubers Life,61,186,7553
Gal-X-E,61,681,4582
The Surge 2,61,92,3719
Ancestors: The Humankind Odyssey ,61,119,3334
Monster Prom 2: Monster Camp,61,69,2252
DEAD OR ALIVE 6,61,140,2107
Port Royale 4,61,150,1934
軒轅劍參外傳 天之痕,61,109,1600
Mirror's Edge™ Catalyst,61,105,1446
Tactical Monsters Rumble Arena,61,138,1283
Suzerain,61,81,1090
Sid Meier's Railroads!,61,115,1008
Final Fantasy IV (3D Remake),61,80,667
NEKOPARA Vol. 1,61,66,487
Fantasy Grounds Unity Demo,61,149,274
Occult,61,119,144
Rising Storm/Red Orchestra 2 Multiplayer,60,348,16551
DRAGON QUEST® XI: Echoes of an Elusive Age™,60,90,11793
hexceed,60,83,779
Blade of Darkness,60,290,590
Atelier Sophie: The Alchemist of the Mysterious Book DX,60,188,472
THE GAME OF LIFE 2,60,78,433
Audition Online,60,72,367
三国群英传3,60,99,362
Zeus + Poseidon,60,152,337
Sid Meier's Colonization (Classic),60,147,238
Goat Simulator,59,124,10108
Sakuna: Of Rice and Ruin,59,156,7043
Skyforge,59,133,3499
We Happy Few,59,106,3498
The Escapists,59,76,3354
Tell Me Why,59,121,2784
HunieCam Studio,59,72,2675
Aragami 2,59,156,1948
Sonic Generations,59,139,1686
VA-11 Hall-A: Cyberpunk Bartender Action,59,107,1574
Winning Post 9 2020,59,130,1441
Transport Defender,59,69,1125
Deus Ex: Game of the Year Edition,59,109,1102
Just Shapes & Beats,59,107,966
Professional Fishing,59,94,798
Dragon Saga,59,104,599
VEGAS Movie Studio 13 Platinum - Steam Powered,59,85,295
Chuzzle Deluxe,59,80,111
Warhammer 40,000: Dawn of War III,58,185,25676
Tyranny,58,110,15792
Metro 2033,58,193,14743
Tom Clancy's Splinter Cell Blacklist,58,96,6146
West of Loathing,58,76,2835
Project Highrise,58,85,2515
Idle big Devil,58,94,2137
Legend creatures,58,113,2105
FINAL FANTASY XIII-2,58,97,1883
Star Renegades,58,85,1785
Monster Girl Island: Prologue,58,94,1538
Puyo Puyo™ Tetris® 2,58,71,943
FATE,58,76,354
Dungeonmans,58,81,248
Houdini Indie,58,100,111
Battlefield™ 2042 Open Beta,57,70,156665
Mass Effect 2 (2010),57,94,13320
Darksiders III,57,158,7730
Captain Tsubasa - Rise of New Champions,57,91,4442
Farm Manager 2018,57,123,3940
The Immortal Mayor,57,126,3232
Dealer's Life 2,57,123,2884
Staxel,57,95,2644
SNKRX,57,93,1766
Rise to Ruins,57,83,1469
American Truck Simulator Demo,57,111,1210
Sentinels of the Multiverse,57,86,330
Atlantica Europe,57,146,195
Live Wallpaper Master,57,66,168
Wayward,57,75,140
Idle TD: Heroes vs Zombies,57,71,92
PAYDAY: The Heist,56,85,50316
Chivalry: Medieval Warfare,56,146,25145
SpellForce 3,56,215,8932
112 Operator,56,145,1805
Impostor Factory,56,108,1754
Vivid Knight,56,111,1749
Gremlins, Inc.,56,231,1716
Yu-Gi-Oh! Legacy of the Duelist,56,171,1627
Hearts of Iron III,56,141,1551
Session,56,77,1356
LEGO® Star Wars™ III: The Clone Wars™,56,148,832
Big Bang Empire,56,157,629
Coloring Game 4,56,115,624
Gas Station Simulator: Prologue - Early Days,56,173,459
英雄黄昏,56,117,222
Rusted Warfare - RTS,56,101,189
Front Office Football Eight,56,83,172
魔法物语之奇妙冒险,56,91,118
Hurtworld,55,292,13333
Stronghold: Warlords,55,210,4434
Dungeon Defenders: Awakened,55,107,2877
Carrier Command 2,55,80,2696
Factory Town,55,91,2648
Rubber Bandits: Summer Prologue,55,174,1281
Oriental Empires,55,56,896
Lemnis Gate,55,111,807
Stone Story RPG,55,67,739
Survivalist: Invisible Strain,55,134,728
Roboquest,55,79,620
3D Aim Trainer,55,110,366
Last Room,55,82,323
Skyrim Creation Kit,55,79,273
Wolfenstein: Youngblood,54,129,6582
War for the Overworld,54,132,2227
Industries of Titan,54,114,2217
Senren＊Banka,54,133,1450
The Walking Dead: Saints & Sinners,54,94,1436
SUPER ROBOT WARS V,54,201,1322
Fishing: North Atlantic,54,118,1292
Polus.gg,54,133,1271
THE KING OF FIGHTERS XIV STEAM EDITION,54,119,1197
X-Morph: Defense,54,153,918
LEGO® City Undercover,54,276,833
The Beast Inside,54,92,584
Chicken Invaders Universe,54,103,417
Ark Mobius:Censored Edition,54,168,229
Into the Radius VR,54,98,192
KeeperRL,54,77,153
Infinite Lagrange,54,103,105
Life is Strange: Before the Storm,53,118,16209
Orcs Must Die! 2,53,153,16119
The Stanley Parable,53,79,4818
MONMUSU,53,81,4291
Resident Evil 0,53,65,3128
Dragon Nest,53,56,1786
Puyo Puyo™Tetris® ,53,113,1368
BLOCKADE ,53,360,896
Gothic II: Gold Edition,53,468,788
LEGO® Batman™ 2: DC Super Heroes,53,111,447
Peggle Nights,53,79,211
VTuber Maker,53,63,159
The Wolf Among Us,52,68,14321
Automation Empire,52,126,4721
WE ARE FOOTBALL,52,442,3905
Dreadnought,52,79,3727
LEGO® Jurassic World,52,196,3498
Curious Expedition 2,52,113,3043
BioShock,52,87,2674
Startup Company,52,111,1984
TOXIKK,52,116,1646
WORLD OF FINAL FANTASY,52,77,1295
Castle Flipper,52,74,1031
Urtuk: The Desolation,52,123,949
F.E.A.R.,52,69,865
King's Bounty: The Legend,52,210,862
Jupiter Hell,52,82,666
Cat Goes Fishing,52,197,638
The Forgotten City,52,82,603
Aground,52,73,389
NOBUNAGA'S AMBITION: Tendou with Power Up Kit,52,102,178
Her New Memory,52,56,151
Nuclear Blaze,52,74,74
轩辕剑仙-正统东方修仙传说,52,64,71
Source SDK Base 2013 Multiplayer,51,218,184888
Thief,51,155,18352
Earth 2140 HD,51,51,9027
WARRIORS OROCHI 4 - 無双OROCHI３,51,134,5924
LEGO® Worlds,51,172,4911
Bendy and the Ink Machine,51,85,3457
This Is the Police 2,51,105,3451
Resident Evil Revelations,51,84,2095
Andarilho,51,603,1792
Battlestar Galactica Deadlock,51,89,1242
Who's Your Daddy?!,51,141,1209
Sword And Fairy 2,51,126,501
Dungeon Town,51,81,418
Cossacks: Back to War,51,198,384
The Fishing Club 3D,51,163,256
VTOL VR,51,109,217
VoiceAttack,51,80,216
文字三国,51,63,132
Valkyria Chronicles™,50,68,5039
The Dark Pictures Anthology: Man of Medan,50,99,4518
嗜血印 Bloody Spell,50,135,4256
DYNASTY WARRIORS 9,50,130,3586
Thronebreaker: The Witcher Tales,50,130,3371
Zombie Panic! Source,50,78,2996
Holyday City: Reloaded,50,75,1813
Hammerting,50,113,1456
Intruder,50,87,1421
SHENZHEN I/O,50,86,1170
Star Traders: Frontiers,50,68,1111
Particle Fleet: Emergence,50,60,932
60 Seconds! Reatomized,50,105,873
Call of Duty: Black Ops III – Mod Tools,50,61,697
DemonCrawl,50,71,305
Monster Crown,50,68,222
NavalArt,50,88,170
DiRT 3 Complete Edition,49,143,40832
ArcheAge,49,73,6509
Steel Division: Normandy 44,49,103,4678
Pixel Puzzles Ultimate,49,95,4048
Darksiders Warmastered Edition,49,131,2904
Shadowrun: Dragonfall - Director's Cut,49,68,2703
We Were Here Together,49,119,2261
B100X - Auto Dungeon RPG,49,81,1681
King’s Bounty: Legions,49,98,1552
大千世界,49,72,1437
Plants vs. Zombies: Battle for Neighborville,49,131,1263
GRID (2019),49,125,1038
Kingdoms of Amalur: Reckoning™,48,90,12800
Serious Sam 4,48,155,8522
Swag and Sorcery,48,100,6118
Wargroove,48,57,5065
This Is the Police,48,151,3093
X3: Albion Prelude,48,120,1917
Trine 4: The Nightmare Prince,48,135,1744
Starpoint Gemini Warlords,48,48,1260
City of Gangsters,48,80,1184
Bad North,48,86,1136
Niche - a genetics survival game,48,85,1046
Kingdom: Classic,47,110,64944
Shadow Warrior 2,47,103,12634
Insanity Clicker,47,79,6819
Pro Evolution Soccer 2017,47,136,6266
The Dark Pictures Anthology: Little Hope,47,88,4997
Devil May Cry 4 Special Edition,47,106,4500
ONE PIECE PIRATE WARRIORS 3,47,70,4274
Iratus: Lord of the Dead,47,90,4258
Sunless Sea,47,76,4049
Legend of Keepers,47,96,3127
Sunless Skies,47,83,2344
LEGO® MARVEL's Avengers,47,171,2112
Second Extinction™,47,75,2056
Seed of the Dead: Sweet Home,47,90,1750
Thea 2: The Shattering,47,98,1349
Chrono Ark,47,133,1162
Derail Valley,47,97,1159
:THE LONGING:,47,65,1063
R.U.S.E,46,157,5018
Home Behind,46,74,3083
AdVenture Communist,46,74,2871
Sheltered,46,69,1413
There Is No Game: Wrong Dimension,46,69,1348
Solitaire Christmas. Match 2 Cards,46,46,1013
隐形守护者 The Invisible Guardian,45,128,82345
Subverse,45,78,25318
RAGE 2,45,82,13673
Might & Magic: Heroes VI,45,143,9047
F1 2017,45,194,8111
Amnesia: Rebirth,45,71,6486
Partisans 1941,45,145,3061
Curse of the Dead Gods,45,115,3004
Superliminal,45,81,1439
Modern Combat Versus,45,124,1123
Magicka,44,94,11727
METAL GEAR SOLID V: GROUND ZEROES,44,87,5810
Hellblade: Senua's Sacrifice,44,100,5653
LEGO® The Hobbit™,44,158,5550
PROTOTYPE 2,44,93,4070
圣女战旗 Banner of the Maid,44,107,3737
Dead Rising 4,44,79,2178
Trials of Fire,44,86,1765
Tails of Iron,44,138,1549
Europa Universalis III,44,87,1315
King's Bounty: Dark Side,44,153,1282
DIRT 5,44,101,1203
The Golf Club™ 2019 Featuring PGA TOUR,44,87,1131
NBA 2K15,43,51,8203
Ashes of the Singularity: Escalation,43,73,3831
EVERSPACE™ 2,43,82,3072
Shovel Knight: Treasure Trove,43,75,2875
Phantom Doctrine,43,101,2658
Bus Simulator 21,43,338,2629
Sunset Overdrive,43,57,2326
Mad Games Tycoon 2,43,160,2182
Hello Neighbor,43,137,1414
The Room Three,43,87,1339
DOOM 3: BFG Edition,43,77,1091
Boyfriend Dungeon,43,48,1087
Kindergarten 2,43,52,1060
ENDLESS™ Space - Definitive Edition,42,266,31089
Jagged Alliance 2 - Wildfire ,42,739,5794
Ancestors Legacy,42,132,4940
The Slormancer,42,47,4614
Codename Gordon,42,588,4272
Crysis 2 Maximum Edition,42,86,3885
SUPERHOT: MIND CONTROL DELETE,42,59,3746
Company of Heroes: Tales of Valor,42,88,2945
Castlevania: Lords of Shadow - Ultimate Edition,42,58,1585
Project CARS 3,42,154,1218
Football Manager 2020 Editor,42,83,1099
Reassembly,42,48,1010
Shadowrun: Hong Kong - Extended Edition,41,67,7260
NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,41,90,4713
The Banner Saga,41,75,4476
Villagers and Heroes,41,65,2964
Age of Conan: Unchained,41,83,1286
GRID 2,40,233,27339
Rogue Legacy,40,67,8079
Homeworld: Deserts of Kharak,40,81,7326
DmC Devil May Cry,40,84,5757
LIGHTNING RETURNS: FINAL FANTASY XIII,40,71,2503
Okami HD,40,66,2136
STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,40,72,1944
Xenonauts,40,93,1619
The Nine Regions,40,80,1561
ARIA CHRONICLE,40,85,1389
Cubic Castles,40,55,1348
Realm Revolutions,40,53,1151
Hitman: Blood Money,40,85,1138
Shadowrun Returns,39,45,24329
Absolver,39,57,18921
Scribblenauts Unlimited,39,63,5180
Super Meat Boy,39,70,5153
The Guild 3,39,123,3513
Ragnarok Clicker,39,47,3402
Sword Art Online: Hollow Realization Deluxe Edition,39,100,3254
Midas Gold Plus,39,45,2398
School of Dragons: How to Train Your Dragon,39,100,2033
GRIME,39,67,2012
Rebirth2:Beware of Mr.Wang,39,106,1883
Football Manager 2019 Touch,39,122,1792
Sixtieth Kilometer,39,39,1700
DORAEMON STORY OF SEASONS,39,115,1478
X3: Terran Conflict,39,95,1442
Pathologic 2,39,92,1422
Call of Duty: Modern Warfare Remastered,39,64,1409
Defense Grid 2,39,53,1331
Catherine Classic,39,51,1265
Eight Mini Racers,39,39,1260
Ruinarch,39,60,1075
Shieldwall,39,102,1018
The Walking Dead: Season Two,38,72,18627
Twelve Minutes,38,73,8021
Rules Of Survival,38,83,7484
Gears Tactics,38,77,7351
Freddy Fazbear's Pizzeria Simulator,38,80,6492
Sonic & All-Stars Racing Transformed Collection,38,80,5861
Secret Neighbor,38,226,5174
Mirror's Edge,38,75,3805
Tricolour Lovestory,38,126,2733
Lethal League Blaze,38,61,2673
Clustertruck,38,69,2658
King's Bounty: Warriors of the North,38,189,2219
Men of War: Assault Squad,38,81,1490
UNDER NIGHT IN-BIRTH Exe:Late[cl-r],38,64,1377
TrackMania United Forever,38,175,1345
Overcooked,38,102,1195
A Game of Thrones: The Board Game,38,146,1080
Airships: Conquer the Skies,38,66,1030
OUTRIDERS Demo,37,138,55351
LIMBO,37,63,27466
Granblue Fantasy: Versus,37,97,5287
Per Aspera,37,87,4342
Car Mechanic Simulator 2015,37,97,4340
Batman - The Telltale Series,37,65,4001
The Mean Greens - Plastic Warfare,37,72,2836
Little Big Workshop,37,81,2774
Offworld Trading Company,37,62,2698
Crashlands,37,69,1761
Lust from Beyond,37,60,1310
GameMaker: Studio,37,64,1211
Just Die Already,37,72,1122
RAGE,36,98,18059
DAEMON X MACHINA,36,92,9251
PRO EVOLUTION SOCCER 2018,36,117,7082
F1 2012,36,153,3654
Super Switch,36,46,2950
Dead Rising 2,36,52,2812
Space Hulk: Deathwing - Enhanced Edition,36,107,2341
Freeman: Guerrilla Warfare,36,63,2127
BRAIN / OUT,36,174,2032
Easy eSports,36,65,1724
Total Tank Simulator,36,89,1707
[NINJA GAIDEN: Master Collection] NINJA GAIDEN Σ,36,40,1603
Never Return,36,69,1491
Rebuild 3: Gangs of Deadsville,36,47,1185
Honey, I Joined a Cult,36,83,1161
RIDE 3,36,96,1080
Winning Post 8 2017,36,55,1034
Call of Duty: Ghosts - Multiplayer,35,114,37268
Borderlands 2 RU,35,420,8332
Spintires®,35,195,7251
Dungeons of Dredmor,35,39,5098
The Walking Dead: The Final Season,35,72,4120
The Jackbox Party Pack,35,52,3913
Aliens vs. Predator,35,81,3794
Mortal Shell,35,85,1931
Mount & Blade,35,102,1918
Zero Escape: Zero Time Dilemma,35,41,1914
Comedy Night,35,35,1122
Warhammer: End Times - Vermintide,34,121,24700
Warhammer 40,000: Dawn of War II - Chaos Rising,34,93,8132
METAL GEAR SURVIVE,34,67,7713
Anno 2205,34,121,7446
Rebel Galaxy,34,52,5717
F.E.A.R. 3,34,69,3090
Fable - The Lost Chapters,34,61,2595
.hack//G.U. Last Recode,34,53,1989
Shortest Trip to Earth,34,36,1786
Out of the Park Baseball 19,34,44,1525
Lumberjack's Dynasty,34,121,1348
The Guild II: Renaissance,34,100,1249
DRAGON BALL XENOVERSE,33,59,22850
Planets Under Attack,33,379,9723
NBA 2K16,33,62,9322
Worms Revolution,33,153,7770
Unheard,33,99,7754
CARRION,33,56,6347
Autumn,33,45,2752
Move or Die,33,86,2038
Syberia,33,171,1292
ParanormalHK,33,177,1221
Dreamscaper,33,57,1129
Kitaria Fables,33,60,1001
Firewatch,32,54,17568
Timberman,32,787,4296
Line of Sight,32,70,4120
Plebby Quest: The Crusades,32,60,3533
Call of Cthulhu,32,66,3449
Kuboom,32,84,3145
Need for Speed: Hot Pursuit,32,82,3005
Cyber Manhunt,32,90,2807
Cube Escape: Paradox,32,76,1837
Street Fighter 30th Anniversary Collection,32,49,1735
Prototype,32,54,1570
SteamVR Performance Test,32,42,1566
Cook, Serve, Delicious! 2!!,32,39,1532
Viridi,32,33,1282
Football Manager 2009,31,150,24738
Resident Evil 3: Raccoon City Demo ,31,50,19716
Earth 2160,31,248,9960
Day of Infamy,31,77,9210
Fable III,31,32,7042
Warhammer: Chaosbane,31,62,4603
INSIDE,31,48,4170
Medieval Engineers,31,47,3984
Quantum Break,31,63,2719
NBA 2K14,31,39,2315
Door Kickers,31,52,2041
SAMURAI WARRIORS 5,31,70,1876
The Room 4: Old Sins,31,76,1199
Soccer Manager 2020,31,96,1126
Ylands,30,71,5540
Battle Chasers: Nightwar,30,64,5375
Legend of Grimrock 2,30,54,4146
Heat Signature,30,56,3877
Sniper Ghost Warrior 2,30,119,3629
Half-Life 2: Update,30,66,3175
Hand of Fate 2,30,43,2873
Survive the Nights,30,37,1716
Blazing Sails,30,123,1680
NEKOPARA - Catboys Paradise,30,40,1235
Nexomon: Extinction,30,62,1182
LOST EPIC,30,72,1175
Black Desert (Retired),29,45,14584
Spec Ops: The Line,29,75,13995
Hyper Light Drifter,29,42,4954
RESIDENT EVIL RESISTANCE,29,53,4233
Domina,29,65,3089
Quiplash,29,43,2855
F1 2014,29,91,2393
Rise of Industry,29,65,1388
STAR WARS™ Republic Commando,29,43,1267
Distant Worlds: Universe,29,41,1254
Banners of Ruin,29,71,1136
Dynasty Warriors 8 Empires,29,40,1052
Cube World,28,66,35622
Dream Daddy: A Dad Dating Simulator,28,28,14471
Argo,28,71,6659
Burnout Paradise: The Ultimate Box,28,55,6284
The Surge,28,66,5978
Bastion,28,41,4186
Overlord II,28,66,1702
Rogue Heroes: Ruins of Tasos,28,44,1649
Ghostrunner Demo,28,96,1310
Far Cry,28,97,1267
The Riftbreaker: Prologue,28,61,1139
SENRAN KAGURA ESTIVAL VERSUS,28,40,1088
WRC 7,28,86,1034
Prison Simulator: Prologue,28,86,1016
Slipways,28,48,1012
Dead Island,27,94,35906
Xuan-Yuan Sword VII,27,79,12320
Citadel: Forged With Fire,27,102,7777
Knights and Merchants,27,102,7481
Crown Trick,27,51,6594
Bus Simulator 18,27,279,3914
Portal Stories: Mel,27,55,3545
Pro Cycling Manager 2019,27,188,3467
BlazBlue Cross Tag Battle,27,36,2990
Dead or Alive 5 Last Round,27,51,2827
Overlord,27,50,2303
Hyperdimension Neptunia Re;Birth1,27,47,2281
Batman: The Enemy Within - The Telltale Series,27,58,2029
The Pirate: Caribbean Hunt,27,77,1968
Train Sim World® 2020,27,71,1933
Biped,27,100,1853
Voxel Tycoon,27,56,1728
DayZ Experimental,27,70,1697
Monster Hunter Stories 2: Wings of Ruin Trial Version,27,44,1680
MotoGP™20,27,100,1660
Vigil: The Longest Night,27,48,1448
The Banner Saga 3,27,40,1428
Boundless,27,52,1160
Call of Duty: Modern Warfare 3 - Dedicated Server,27,80,1116
Deus Ex: Human Revolution,26,69,56010
Football Manager 2011,26,143,34997
Football Manager 2010,26,115,24343
Call of Duty: Ghosts,26,78,13831
Deponia: The Complete Journey,26,94,13321
Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,26,55,5683
Drawful 2,26,39,5430
Homefront: The Revolution,26,72,4365
F.E.A.R. 2: Project Origin,26,65,4209
Firework,26,75,3746
Faeria,26,64,3675
Expeditions: Viking,26,60,2901
Firefighting Simulator - The Squad,26,57,2606
LEGO® STAR WARS™: The Force Awakens,26,96,2586
E.Y.E: Divine Cybermancy,26,34,2481
Serious Sam 3: BFE,26,111,2439
Trials Rising,26,42,1760
Legend of Mana,26,43,1479
Car Mechanic Simulator 2021 Demo,26,84,1099
Internet Cafe Simulator,26,50,1058
Lords Of The Fallen,25,45,8024
Risen 3 - Titan Lords,25,126,8011
SUPERHOT,25,57,5584
Jagged Alliance - Back in Action,25,66,5553
The LEGO® NINJAGO® Movie Video Game,25,111,5434
Dream Stone,25,48,5264
Titan Souls,25,42,4404
The Incredible Adventures of Van Helsing,25,51,4231
Trine 2,25,83,3755
TrackMania² Stadium,25,166,3597
Hatred,25,39,3085
FINAL FANTASY TYPE-0 HD,25,39,2673
NEKOPARA Vol. 4,25,47,2529
Journey To The Savage Planet,25,62,2162
Syberia 3,25,91,2124
Hellpoint,25,51,1911
Desolate,25,70,1832
The Life and Suffering of Sir Brante,25,66,1819
Thea: The Awakening,25,57,1742
Samsara Room,25,37,1514
Company of Heroes: Opposing Fronts,25,53,1426
Five Nights at Freddy's,25,65,1316
海沙风云 Far Away,25,77,1053
Poker Night 2,24,42,11260
Dungeons & Dragons: Dark Alliance,24,57,9912
MU Legend,24,57,6531
Outlaws of the Old West,24,43,4751
Wargame: AirLand Battle,24,51,4439
Universe Sandbox Legacy,24,29,3326
Cliff Empire,24,49,3099
Great Hero's Beard,24,33,2175
The Banner Saga 2,24,50,1924
Journey,24,57,1757
Othercide,24,46,1696
Red Faction Guerrilla Re-Mars-tered,24,51,1509
Ion Fury,24,40,1471
Terminator: Resistance,24,55,1392
Risen,24,177,1382
STAR OCEAN™ - THE LAST HOPE™ - 4K & Full HD Remaster,24,52,1330
Force of Nature 2,24,80,1166
LISA,24,48,1158
Sacred 2 Gold,24,121,1150
Bum Simulator,24,40,1106
Eador. Masters of the Broken World,23,69,118780
Act of Aggression,23,61,3131
Beholder,23,92,2774
Invisible, Inc.,23,48,2401
Swords & Souls: Neverseen,23,60,2137
Flotsam,23,42,2075
Do Not Feed the Monkeys,23,58,1888
The Bus,23,91,1660
Due Process,23,51,1608
Happy Room,23,47,1530
HELLGATE: London,23,27,1336
Rusty Lake Paradise,23,29,1139
Sniper Elite V2,22,106,70456
